"borough","neighborhood","building_class_category","tax_class_at_present","block","lot","ease_ment","building_class_at_present","address","apartment_number","zip_code","residential_units","commercial_units","total_units","land_square_feet","gross_square_feet","year_built","tax_class_at_time_of_sale","building_class_at_time_of","sale_price","sale_date"
"1","ALPHABET CITY","15 CONDOS - 2-10 UNIT RESIDENTIAL","2C","387","1006",,"R1","67 AVENUE C, 4B","4B","10009","1",,"1",,,"1951","2","R1","755000","2026-07-27T00:00:00.000"
"1","ALPHABET CITY","15 CONDOS - 2-10 UNIT RESIDENTIAL","2C","389","1104",,"R1","619 EAST 6TH STREET, 4","4","10009","1",,"1",,,"1900","2","R1","2245000","2026-05-18T00:00:00.000"
"1","ALPHABET CITY","15 CONDOS - 2-10 UNIT RESIDENTIAL","2C","390","1202",,"R1","227 EAST 7 STREET, 2","2","10009","1",,"1",,,"2013","2","R1","0","2025-10-29T00:00:00.000"
"1","ALPHABET CITY","15 CONDOS - 2-10 UNIT RESIDENTIAL","2C","391","1002",,"R1","331 EAST 8TH STREET, 2","2","10009","1",,"1",,,"2005","2","R1","1750000","2025-12-11T00:00:00.000"
"1","ALPHABET CITY","15 CONDOS - 2-10 UNIT RESIDENTIAL","2C","391","1005",,"R1","331 EAST 8 STREET, 5","5","10009","1",,"1",,,"2005","2","R1","0","2025-12-03T00:00:00.000"
"1","ALPHABET CITY","15 CONDOS - 2-10 UNIT RESIDENTIAL","2C","391","1105",,"R1","295 EAST 8TH STREET, 2E-3E","2E-3E","10009","1",,"1",,,"1910","2","R1","3200000","2025-11-18T00:00:00.000"
"1","ALPHABET CITY","15 CONDOS - 2-10 UNIT RESIDENTIAL","2C","391","1106",,"R1","295 EAST 8TH STREET, 3W","3W","10009","1",,"1",,,"1910","2","R1","4200000","2025-11-13T00:00:00.000"
"1","ALPHABET CITY","15 CONDOS - 2-10 UNIT RESIDENTIAL","2C","394","1310",,"R1","619 EAST 11TH STREET, 5B","5B","10009","1",,"1",,,,"2","R1","0","2025-11-20T00:00:00.000"
"1","ALPHABET CITY","15 CONDOS - 2-10 UNIT RESIDENTIAL","2C","405","1006",,"R1","517 EAST 11TH STREET, 6","6","10009","1",,"1",,,,"2","R1","350000","2025-10-28T00:00:00.000"
"1","ALPHABET CITY","17 CONDO COOPS","2","389","1003",,"R9","99 AVENUE B, 1B",,"10009",,,,,,"1900","2","R9","599000","2026-08-19T00:00:00.000"
"1","ALPHABET CITY","17 CONDO COOPS","2","389","1003",,"R9","99 AVENUE B, 4CD",,"10009",,,,,,"1900","2","R9","700000","2026-08-04T00:00:00.000"
"1","ALPHABET CITY","17 CONDO COOPS","2","389","1003",,"R9","99 AVENUE B, 6DE",,"10009",,,,,,"1900","2","R9","2700000","2026-01-14T00:00:00.000"
"1","ALPHABET CITY","17 CONDO COOPS","2","398","1102",,"R9","186 EAST 2 STREET, 16",,"10009",,,,,,"1920","2","R9","525000","2025-12-02T00:00:00.000"
"1","ALPHABET CITY","17 CONDO COOPS","2","398","1102",,"R9","186 EAST 2 STREET, 8",,"10009",,,,,,"1920","2","R9","512500","2026-01-14T00:00:00.000"
"1","ALPHABET CITY","22 STORE BUILDINGS","4","387","33",,"K4","69 AVENUE C",,"10009","3","1","4","2,160","3840","2000","4","K4","5900000","2026-08-20T00:00:00.000"
"1","ALPHABET CITY","22 STORE BUILDINGS","4","399","8",,"K1","52 AVENUE A",,"10009","0","1","1","11,540","11500","1969","4","K1","0","2026-06-26T00:00:00.000"
"1","ALPHABET CITY","31 COMMERCIAL VACANT LAND","4","389","55",,"V1","611 EAST 6 STREET",,"10009","0","0","0","2,271","0",,"4","V1","565000","2026-06-09T00:00:00.000"
"1","ALPHABET CITY","34 THEATRES","4","399","40",,"J7","195 EAST 3 STREET",,"10009","0","1","1","2,308","4224","1951","4","J7","5000000","2025-10-31T00:00:00.000"
"1","ALPHABET CITY","37 RELIGIOUS FACILITIES","4","378","43",,"M1","393 EAST 8 STREET",,"10009","0","1","1","6,574","10350","1937","4","M1","0","2025-12-15T00:00:00.000"
"1","ALPHABET CITY","46 CONDO STORE BUILDINGS","4","397","1101",,"RK","240 EAST HOUSTON STREET, COMM","COMM","10002",,"1","1",,,"1920","4","RK","0","2026-02-26T00:00:00.000"
"1","ALPHABET CITY","46 CONDO STORE BUILDINGS","4","397","1302",,"RK","250 EAST HOUSTON STREET, 2","2","10002",,"1","1",,,"1989","4","RK","112250000","2026-01-15T00:00:00.000"
"1","ALPHABET CITY","47 CONDO NON-BUSINESS STORAGE","4","378","1032",,"RS","399 EAST 8 STREET, S2","S2","10009",,"1","1",,,"2014","4","RS","60000","2026-06-23T00:00:00.000"
"1","CHELSEA","01 ONE FAMILY DWELLINGS","1","720","7",,"A4","481 WEST 22 STREET",,"10011","1","0","1","1,547","3666","1900","1","A4","12000000","2026-08-13T00:00:00.000"
"1","CHELSEA","01 ONE FAMILY DWELLINGS","1","741","138",,"A4","304 WEST 18TH STREET",,"10011","1","0","1","687","3363","1910","1","A4","4775000","2025-10-28T00:00:00.000"
"1","CHELSEA","01 ONE FAMILY DWELLINGS","1","743","76",,"A4","354 WEST 20 STREET",,"10011","1","0","1","1,533","4477","1968","1","A4","13150000","2026-07-10T00:00:00.000"
"1","CHELSEA","01 ONE FAMILY DWELLINGS","1","770","30",,"A9","217 WEST 20 STREET",,"10011","1","0","1","2,002","7805","1920","1","A9","11600000","2025-11-12T00:00:00.000"
"1","CHELSEA","01 ONE FAMILY DWELLINGS","1","771","57",,"A4","234 WEST 22 STREET",,"10011","1","0","1","1,632","4080","1920","1","A4","6050000","2026-07-29T00:00:00.000"
"1","CHELSEA","01 ONE FAMILY DWELLINGS","1","772","29",,"A4","231 WEST 22 STREET",,"10011","1","0","1","1,588","5653","1900","1","A4","0","2026-03-04T00:00:00.000"
"1","CHELSEA","02 TWO FAMILY DWELLINGS","1","722","12",,"B9","447 WEST 24TH",,"10011","2","0","2","2,057","3360","1910","1","B9","4500000","2025-12-19T00:00:00.000"
"1","CHELSEA","02 TWO FAMILY DWELLINGS","1","722","70",,"B1","456 WEST 25 STREET",,"10001","2","0","2","1,975","3520","1910","1","B1","5191000","2026-05-22T00:00:00.000"
"1","CHELSEA","02 TWO FAMILY DWELLINGS","1","764","74",,"S2","94 8 AVENUE",,"10011","2","1","3","1,421","2226","1901","1","S2","3900000","2026-03-26T00:00:00.000"
"1","CHELSEA","02 TWO FAMILY DWELLINGS","1","772","36",,"B3","217 WEST 22 STREET",,"10011","2","0","2","1,267","2448","1901","1","B3","5564257","2026-03-31T00:00:00.000"
"1","CHELSEA","03 THREE FAMILY DWELLINGS","1","719","58",,"C0","426 WEST 22 STREET",,"10011","3","0","3","1,813","3440","1900","1","C0","6300000","2026-04-30T00:00:00.000"
"1","CHELSEA","03 THREE FAMILY DWELLINGS","1","743","14",,"C0","349 WEST 19TH STREET",,"10011","3","0","3","1,397","3168","1920","1","C0","12650000","2026-04-22T00:00:00.000"
"1","CHELSEA","03 THREE FAMILY DWELLINGS","1","743","73",,"C0","348 WEST 20TH",,"10011","3","0","3","1,533","5000","1910","1","C0","5850000","2026-05-05T00:00:00.000"
"1","CHELSEA","03 THREE FAMILY DWELLINGS","1","764","15",,"C0","241 WEST 14 STREET",,"10011","3","0","3","3,011","7830","1930","1","C0","13050000","2026-05-15T00:00:00.000"
"1","CHELSEA","03 THREE FAMILY DWELLINGS","1","764","45",,"C0","210 WEST 15TH ST",,"10011","3","0","3","2,141","5580","1901","1","C0","0","2026-05-20T00:00:00.000"
"1","CHELSEA","03 THREE FAMILY DWELLINGS","1","791","26",,"C0","125 WEST 15TH STREET",,"10011","3","0","3","2,065","4400","1901","1","C0","7500000","2026-01-07T00:00:00.000"
"1","CHELSEA","04 TAX CLASS 1 CONDOS","1C","693","1301",,"R7","504 WEST 22ND STREET, RET","RET","10011","1",,"1",,,"1910","1","R7","1800000","2026-04-23T00:00:00.000"
"1","CHELSEA","07 RENTALS - WALKUP APARTMENTS","2B","716","61",,"C4","446 WEST 19TH STREET",,"10011","8","0","8","2,300","7100","1885","2","C4","5750000","2026-02-04T00:00:00.000"
"1","CHELSEA","07 RENTALS - WALKUP APARTMENTS","2A","717","52",,"C2","416 WEST 20 STREET",,"10011","5","0","5","2,248","4730","1910","2","C2","9300000","2026-07-15T00:00:00.000"
"1","CHELSEA","07 RENTALS - WALKUP APARTMENTS","2B","719","47",,"C5","406 W 22ST",,"10011","10","0","10","1,026","3990","1900","2","C5","2900000","2026-05-27T00:00:00.000"
"1","CHELSEA","07 RENTALS - WALKUP APARTMENTS","2B","722","3",,"C7","246 10TH AVENUE",,"10001","8","1","9","2,467","10635","1910","2","C7","10","2025-10-22T00:00:00.000"
"1","CHELSEA","07 RENTALS - WALKUP APARTMENTS","2B","722","4",,"C7","248 10TH AVENUE",,"10001","9","1","10","2,467","9656","1900","2","C7","10","2025-10-22T00:00:00.000"
"1","CHELSEA","07 RENTALS - WALKUP APARTMENTS","2A","722","6",,"C3","459 W 24 ST",,"10011","4","0","4","2,057","2890","1910","2","C3","5850000","2026-05-13T00:00:00.000"
"1","CHELSEA","07 RENTALS - WALKUP APARTMENTS","2","722","41",,"C4","237 9 AVENUE",,"10001","18","2","20","2,467","9510","1910","2","C4","12300000","2026-04-15T00:00:00.000"
"1","CHELSEA","07 RENTALS - WALKUP APARTMENTS","2","722","42",,"C7","239 9 AVENUE",,"10001","18","2","20","2,467","9510","1910","2","C7","12300000","2026-04-15T00:00:00.000"
"1","CHELSEA","07 RENTALS - WALKUP APARTMENTS","2B","738","64",,"C5","344 WEST 15 STREET",,"10011","8","1","9","1,528","3166","1900","2","C5","0","2026-04-24T00:00:00.000"
"1","CHELSEA","07 RENTALS - WALKUP APARTMENTS","2","741","1",,"C7","108 9 AVENUE",,"10011","17","2","19","2,633","12197","1910","2","C7","0","2026-08-24T00:00:00.000"
"1","CHELSEA","07 RENTALS - WALKUP APARTMENTS","2","741","2",,"C7","110 9 AVENUE",,"10011","17","2","19","2,625","10420","1910","2","C7","0","2026-08-24T00:00:00.000"
"1","CHELSEA","07 RENTALS - WALKUP APARTMENTS","2","742","27",,"C5","315 WEST 18 STREET",,"10011","15","0","15","2,024","4400","1900","2","C5","0","2025-09-30T00:00:00.000"
"1","CHELSEA","07 RENTALS - WALKUP APARTMENTS","2B","743","16",,"C1","345 WEST 19 STREET",,"10011","8","0","8","1,397","2737","1910","2","C1","0","2026-05-12T00:00:00.000"
"1","CHELSEA","07 RENTALS - WALKUP APARTMENTS","2A","743","23",,"C3","331 WEST 19 STREET",,"10011","4","0","4","2,277","5500","1910","2","C3","6650000","2026-01-05T00:00:00.000"
"1","CHELSEA","07 RENTALS - WALKUP APARTMENTS","2","744","40",,"C4","205 8 AVENUE",,"10011","10","1","11","2,500","10800","1900","2","C4","16625000","2025-10-30T00:00:00.000"
"1","CHELSEA","07 RENTALS - WALKUP APARTMENTS","2","744","41",,"C4","207 8 AVENUE",,"10011","12","1","13","2,500","10800","1900","2","C4","16625000","2025-10-30T00:00:00.000"
"1","CHELSEA","07 RENTALS - WALKUP APARTMENTS","2A","744","70",,"C2","356 WEST 21ST STREET",,"10011","5","0","5","1,604","5720","1940","2","C2","5000000","2025-10-08T00:00:00.000"
"1","CHELSEA","07 RENTALS - WALKUP APARTMENTS","2","746","26",,"C5","319 WEST 22 STREET",,"10011","19","0","19","2,222","6100","1910","2","C5","3412500","2026-07-24T00:00:00.000"
"1","CHELSEA","07 RENTALS - WALKUP APARTMENTS","2","746","27",,"C5","317 WEST 22 STREET",,"10011","20","0","20","2,156","6720","1920","2","C5","3034850","2026-07-24T00:00:00.000"
"1","CHELSEA","07 RENTALS - WALKUP APARTMENTS","2A","765","26",,"C3","217 WEST 15 STREET",,"10011","4","0","4","2,065","4500","1901","2","C3","5400000","2025-10-06T00:00:00.000"
"1","CHELSEA","07 RENTALS - WALKUP APARTMENTS","2B","766","19",,"C1","239 WEST 16 STREET",,"10011","7","0","7","2,000","4160","1910","2","C1","0","2025-10-01T00:00:00.000"
"1","CHELSEA","07 RENTALS - WALKUP APARTMENTS","2","768","16",,"C4","237 WEST 18TH STREET",,"10011","20","2","22","2,300","10524","1930","2","C4","3734280","2026-03-31T00:00:00.000"
"1","CHELSEA","07 RENTALS - WALKUP APARTMENTS","2","770","19",,"C4","239 WEST 20 STREET",,"10011","24","0","24","1,971","8898","1910","2","C4","6955000","2026-04-23T00:00:00.000"
"1","CHELSEA","07 RENTALS - WALKUP APARTMENTS","2","770","75",,"C7","212 8 AVENUE",,"10011","17","1","18","2,723","9891","1900","2","C7","10300000","2026-08-13T00:00:00.000"
"1","CHELSEA","08 RENTALS - ELEVATOR APARTMENTS","2A","700","53",,"D3","534 WEST 29",,"10001","6","0","6","2,469","13427","2017","2","D3","45500","2025-11-10T00:00:00.000"
"1","CHELSEA","08 RENTALS - ELEVATOR APARTMENTS","2","716","62",,"D1","448-450 WEST 19TH STREET",,"10011","40","0","40","4,600","19100","1910","2","D1","20000000","2026-02-04T00:00:00.000"
"1","CHELSEA","08 RENTALS - ELEVATOR APARTMENTS","2","720","82",,"D7","470 WEST 24 STREET, 4E",,"10011","18","2","20","2,370","13860","1920","2","D7","1100000","2026-06-18T00:00:00.000"
"1","CHELSEA","08 RENTALS - ELEVATOR APARTMENTS","2","722","30",,"D6","411 WEST 24TH STREET, 11E",,"10011","18","1","19","2,468","11650","1986","2","D6","242500","2025-09-15T00:00:00.000"
"1","CHELSEA","08 RENTALS - ELEVATOR APARTMENTS","2","745","26",,"D1","313-315 WEST 21 STREET",,"10011","35","0","35","4,938","20496","1938","2","D1","8500000","2026-02-28T00:00:00.000"
"1","CHELSEA","08 RENTALS - ELEVATOR APARTMENTS","2","766","29",,"D1","221 WEST 16 STREET",,"10011","13","0","13","2,300","10788","1915","2","D1","0","2026-08-12T00:00:00.000"
"1","CHELSEA","08 RENTALS - ELEVATOR APARTMENTS","2","798","54",,"D7","118-122 WEST 23 STREET",,"10011","42","2","44","7,406","48539","1987","2","D7","34200000","2026-04-15T00:00:00.000"
"1","CHELSEA","08 RENTALS - ELEVATOR APARTMENTS","2","800","20",,"D6","135 WEST 24TH STREET",,"10011","23","1","24","2,925","12609","1901","2","D6","12500000","2025-10-03T00:00:00.000"
"1","CHELSEA","08 RENTALS - ELEVATOR APARTMENTS","2","800","20",,"D6","135 WEST 24TH STREET",,"10011","23","1","24","2,925","12609","1901","2","D6","18150000","2026-06-29T00:00:00.000"
"1","CHELSEA","09 COOPS - WALKUP APARTMENTS","2C","717","69",,"C6","450 WEST 20TH ST, G1",,"10011",,,,,,"1910","2","C6","1195000","2026-01-21T00:00:00.000"
"1","CHELSEA","09 COOPS - WALKUP APARTMENTS","2C","719","33",,"C6","411 WEST 21 STREET, 3",,"10011",,,,,,"1900","2","C6","1425000","2025-10-29T00:00:00.000"
"1","CHELSEA","09 COOPS - WALKUP APARTMENTS","2C","719","34",,"C6","409 WEST 21ST STREET, 1",,"10011",,,,,,"1900","2","C6","1520000","2025-12-02T00:00:00.000"
"1","CHELSEA","09 COOPS - WALKUP APARTMENTS","2C","720","10",,"C6","475 WEST 22ND STREET, 1A",,"10011",,,,,,"1900","2","C6","2986000","2025-10-15T00:00:00.000"
"1","CHELSEA","09 COOPS - WALKUP APARTMENTS","2C","720","12",,"C6","471 WEST 22ND STREET, F",,"10011",,,,,,"1900","2","C6","2165000","2026-04-28T00:00:00.000"
"1","CHELSEA","09 COOPS - WALKUP APARTMENTS","2C","720","16",,"C6","461 WEST 22 STREET, E",,"10011",,,,,,"1900","2","C6","0","2026-03-13T00:00:00.000"
"1","CHELSEA","09 COOPS - WALKUP APARTMENTS","2C","720","18",,"C6","457 WEST 22ND STREET, EF",,"10011",,,,,,"1900","2","C6","4100000","2026-08-04T00:00:00.000"
"1","CHELSEA","09 COOPS - WALKUP APARTMENTS","2C","720","21",,"C6","453 WEST 22ND STREET, DUPLE",,"10011",,,,,,"1900","2","C6","950000","2025-09-22T00:00:00.000"
"1","CHELSEA","09 COOPS - WALKUP APARTMENTS","2C","720","22",,"C6","451 WEST 22ND STREET, 3F",,"10011",,,,,,"1900","2","C6","395000","2026-07-24T00:00:00.000"
"1","CHELSEA","09 COOPS - WALKUP APARTMENTS","2C","720","34",,"C6","429 WEST 22ND STREET, 1B",,"10011",,,,,,"1850","2","C6","3810000","2026-08-26T00:00:00.000"
"1","CHELSEA","09 COOPS - WALKUP APARTMENTS","2C","720","61",,"C6","428 WEST 23RD STREET, 1A",,"10011",,,,,,"1900","2","C6","2150000","2026-05-27T00:00:00.000"
"1","CHELSEA","09 COOPS - WALKUP APARTMENTS","2C","720","61",,"C6","428 WEST 23RD STREET, 4D",,"10011",,,,,,"1900","2","C6","2425000","2026-08-25T00:00:00.000"
"1","CHELSEA","09 COOPS - WALKUP APARTMENTS","2C","720","63",,"C6","430 WEST 23, C",,"10011",,,,,,"1920","2","C6","3150000","2026-01-29T00:00:00.000"
"1","CHELSEA","09 COOPS - WALKUP APARTMENTS","2C","720","64",,"C6","434 WEST 23RD STREET, E",,"10011",,,,,,"1920","2","C6","1999000","2026-06-05T00:00:00.000"
"1","CHELSEA","09 COOPS - WALKUP APARTMENTS","2C","720","68",,"C6","442 WEST 23RD STREET, E",,"10011",,,,,,"1900","2","C6","1950000","2026-07-13T00:00:00.000"
"1","CHELSEA","09 COOPS - WALKUP APARTMENTS","2","720","77",,"C6","460 WEST 23RD STREET, 2A",,"10011",,,,,,"1900","2","C6","680000","2026-06-30T00:00:00.000"
"1","CHELSEA","09 COOPS - WALKUP APARTMENTS","2C","722","13",,"C6","443 WEST 24TH STREET, G",,"10011",,,,,,"1900","2","C6","2300000","2026-04-01T00:00:00.000"
"1","CHELSEA","09 COOPS - WALKUP APARTMENTS","2","722","47",,"C6","410 WEST 25TH STREET, 2B",,"10001",,,,,,"1910","2","C6","750000","2026-06-10T00:00:00.000"
"1","CHELSEA","09 COOPS - WALKUP APARTMENTS","2C","738","24",,"C6","319 W 14TH STREET, 1R",,"10014",,,,,,"1910","2","C6","931000","2026-02-02T00:00:00.000"
"1","CHELSEA","09 COOPS - WALKUP APARTMENTS","2C","738","24",,"C6","319 WEST 14TH STREET, GF",,"10014",,,,,,"1910","2","C6","960000","2026-06-12T00:00:00.000"
"1","CHELSEA","09 COOPS - WALKUP APARTMENTS","2C","738","51",,"C6","318 WEST 15TH STREET, A",,"10011",,,,,,"1900","2","C6","335000","2026-06-02T00:00:00.000"
"1","CHELSEA","09 COOPS - WALKUP APARTMENTS","2","740","43",,"C6","320 WEST 17TH STREET, 4RE",,"10011",,,,,,"1920","2","C6","570000","2025-09-18T00:00:00.000"
"1","CHELSEA","09 COOPS - WALKUP APARTMENTS","2","740","45",,"C6","324 WEST 17TH STREET, 5E",,"10011",,,,,,"1910","2","C6","260000","2026-01-15T00:00:00.000"
"1","CHELSEA","09 COOPS - WALKUP APARTMENTS","2","740","45",,"C6","324 WEST 17TH STREET, 5E",,"10011",,,,,,"1910","2","C6","490000","2026-08-26T00:00:00.000"
"1","CHELSEA","09 COOPS - WALKUP APARTMENTS","2","740","46",,"C6","326 WEST 17TH STREET, 3E",,"10011",,,,,,"1910","2","C6","525000","2026-04-20T00:00:00.000"
"1","CHELSEA","09 COOPS - WALKUP APARTMENTS","2","740","50",,"C6","334 WEST 17TH STREET, 5R",,"10011",,,,,,"1900","2","C6","875000","2025-10-01T00:00:00.000"
"1","CHELSEA","09 COOPS - WALKUP APARTMENTS","2","741","41",,"C6","310 WEST 18TH STREET, 2B",,"10011",,,,,,"1900","2","C6","340000","2026-02-23T00:00:00.000"
"1","CHELSEA","09 COOPS - WALKUP APARTMENTS","2C","742","57",,"C6","334 WEST 19 STREET, PHB",,"10011",,,,,,"1910","2","C6","3150000","2026-05-01T00:00:00.000"
"1","CHELSEA","09 COOPS - WALKUP APARTMENTS","2","742","59",,"C6","338 WEST 19TH STREET, 1B",,"10011",,,,,,"1920","2","C6","0","2026-03-13T00:00:00.000"
"1","CHELSEA","09 COOPS - WALKUP APARTMENTS","2","742","59",,"C6","338 WEST 19TH STREET, 3A",,"10011",,,,,,"1920","2","C6","0","2026-03-13T00:00:00.000"
"1","CHELSEA","09 COOPS - WALKUP APARTMENTS","2","742","59",,"C6","338 WEST 19TH STREET, 3C",,"10011",,,,,,"1920","2","C6","0","2026-03-13T00:00:00.000"
"1","CHELSEA","09 COOPS - WALKUP APARTMENTS","2","742","60",,"C6","340 WEST 19TH STREET, 12",,"10011",,,,,,"1920","2","C6","1056750","2026-06-29T00:00:00.000"
"1","CHELSEA","09 COOPS - WALKUP APARTMENTS","2","742","60",,"C6","340 WEST 19TH STREET, 14",,"10011",,,,,,"1920","2","C6","860000","2026-08-20T00:00:00.000"
"1","CHELSEA","09 COOPS - WALKUP APARTMENTS","2","742","60",,"C6","340 WEST 19TH STREET, 4",,"10011",,,,,,"1920","2","C6","690000","2026-06-24T00:00:00.000"
"1","CHELSEA","09 COOPS - WALKUP APARTMENTS","2","742","60",,"C6","340 WEST 19TH STREET, 9/10",,"10011",,,,,,"1920","2","C6","0","2026-05-28T00:00:00.000"
"1","CHELSEA","09 COOPS - WALKUP APARTMENTS","2C","743","6",,"C6","365 WEST 19 STREET, 2R",,"10011",,,,,,"1910","2","C6","725000","2025-12-09T00:00:00.000"
"1","CHELSEA","09 COOPS - WALKUP APARTMENTS","2C","743","74",,"C6","350 WEST 20TH STREET, 3R",,"10011",,,,,,"1900","2","C6","640000","2026-03-05T00:00:00.000"
"1","CHELSEA","09 COOPS - WALKUP APARTMENTS","2","743","80",,"C6","162 NINTH AVENUE, 2AB",,"10011",,,,,,"1920","2","C6","1185000","2026-01-14T00:00:00.000"
"1","CHELSEA","09 COOPS - WALKUP APARTMENTS","2","743","80",,"C6","360 WEST 20TH STREET, 2F",,"10011",,,,,,"1920","2","C6","560000","2026-03-20T00:00:00.000"
"1","CHELSEA","09 COOPS - WALKUP APARTMENTS","2","744","18",,"C6","337 WEST 20 STREET, 1B",,"10011",,,,,,"1850","2","C6","875000","2025-12-19T00:00:00.000"
"1","CHELSEA","09 COOPS - WALKUP APARTMENTS","2","744","32",,"C6","307 WEST 20TH STREET, 4R",,"10011",,,,,,"1850","2","C6","529000","2026-07-15T00:00:00.000"
"1","CHELSEA","09 COOPS - WALKUP APARTMENTS","2","744","63",,"C6","342 WEST 21ST STREET, 1B",,"10011",,,,,,"1940","2","C6","805000","2025-09-05T00:00:00.000"
"1","CHELSEA","09 COOPS - WALKUP APARTMENTS","2","744","63",,"C6","342 WEST 21ST STREET, 4B",,"10011",,,,,,"1940","2","C6","805000","2026-07-31T00:00:00.000"
"1","CHELSEA","09 COOPS - WALKUP APARTMENTS","2","744","63",,"C6","342 WEST 21ST STREET, 6B",,"10011",,,,,,"1940","2","C6","810000","2026-02-06T00:00:00.000"
"1","CHELSEA","09 COOPS - WALKUP APARTMENTS","2","744","63",,"C6","342-46 WEST 21ST STREET, 3E",,"10011",,,,,,"1940","2","C6","855000","2025-10-22T00:00:00.000"
"1","CHELSEA","09 COOPS - WALKUP APARTMENTS","2C","745","1",,"C6","361 WEST 21 ST, 2R",,"10011",,,,,,"1910","2","C6","350000","2025-09-15T00:00:00.000"
"1","CHELSEA","09 COOPS - WALKUP APARTMENTS","2","745","12",,"C6","345 WEST 21ST STREET, 2B",,"10011",,,,,,"1920","2","C6","570000","2026-07-06T00:00:00.000"
"1","CHELSEA","09 COOPS - WALKUP APARTMENTS","2","745","16",,"C6","335 WEST 21ST STREET, 3RE",,"10011",,,,,,"1920","2","C6","407000","2026-08-20T00:00:00.000"
"1","CHELSEA","09 COOPS - WALKUP APARTMENTS","2","745","17",,"C6","333 WEST 21 STREET, 1RW",,"10011",,,,,,"1900","2","C6","0","2026-04-28T00:00:00.000"
"1","CHELSEA","09 COOPS - WALKUP APARTMENTS","2","745","17",,"C6","333 WEST 21ST STREET, 2FE",,"10011",,,,,,"1900","2","C6","625000","2025-09-16T00:00:00.000"
"1","CHELSEA","09 COOPS - WALKUP APARTMENTS","2","745","17",,"C6","333 WEST 21ST STREET, 4RW",,"10011",,,,,,"1900","2","C6","520000","2026-05-27T00:00:00.000"
"1","CHELSEA","09 COOPS - WALKUP APARTMENTS","2","745","21",,"C6","325 WEST 21ST STREET, 14",,"10011",,,,,,"1864","2","C6","560000","2025-12-18T00:00:00.000"
"1","CHELSEA","09 COOPS - WALKUP APARTMENTS","2C","745","50",,"C6","322 WEST 22ND STREET, 2",,"10011",,,,,,"1900","2","C6","1050000","2026-04-20T00:00:00.000"
"1","CHELSEA","09 COOPS - WALKUP APARTMENTS","2C","745","52",,"C6","326 WEST 22ND STREET, 1R",,"10011",,,,,,"1920","2","C6","3307500","2026-05-19T00:00:00.000"
"1","CHELSEA","09 COOPS - WALKUP APARTMENTS","2","746","12",,"C6","347 WEST 22ND STREET, 3",,"10011",,,,,,"1910","2","C6","2475000","2026-06-26T00:00:00.000"
"1","CHELSEA","09 COOPS - WALKUP APARTMENTS","2","746","12",,"C6","347 WEST 22ND STREET, 9",,"10011",,,,,,"1910","2","C6","1950000","2026-04-07T00:00:00.000"
"1","CHELSEA","09 COOPS - WALKUP APARTMENTS","2","746","71",,"C6","354 WEST 23 STREET, GC",,"10011",,,,,,"1900","2","C6","1100000","2025-12-19T00:00:00.000"
"1","CHELSEA","09 COOPS - WALKUP APARTMENTS","2","746","71",,"C6","354 WEST 23RD STREET, 1B",,"10011",,,,,,"1900","2","C6","350000","2025-10-06T00:00:00.000"
"1","CHELSEA","09 COOPS - WALKUP APARTMENTS","2","753","6",,"C6","357 WEST 29TH STREET, GB",,"10001",,,,,,"1921","2","C6","1495000","2026-07-14T00:00:00.000"
"1","CHELSEA","09 COOPS - WALKUP APARTMENTS","2","765","16",,"C6","237 WEST 15TH STREET, 2D",,"10011",,,,,,"1905","2","C6","720000","2026-03-23T00:00:00.000"
